condition,fly_id,time_s,x,y
paired,66,12.9,-0.3995273902253678,0.22630630214821607
paired,66,12.950000000000001,-0.40388207428349027,0.23124828506518433
paired,66,13.0,-0.40806689097589005,0.23633491240052984
paired,66,13.05,-0.4120736072109383,0.2415629802472083
paired,66,13.100000000000001,-0.41595194348790593,0.2468869802585183
paired,66,13.15,-0.4195101971312245,0.25243002088686317
paired,66,13.200000000000001,-0.4232701484278652,0.257838277042461
paired,66,13.25,-0.4272314580932584,0.2631008328979873
paired,66,13.3,-0.4312628239251753,0.26830991707151775
paired,66,13.350000000000001,-0.4352524779283812,0.2735510170831923
paired,66,13.4,-0.43918326925806117,0.2788364071274733
paired,66,13.450000000000001,-0.4431328921761123,0.2841077397106896
paired,66,13.5,-0.44699238279501013,0.28944541716069644
paired,66,13.55,-0.4510378773936251,0.2946435362291912
paired,66,13.600000000000001,-0.4552569062083597,0.2997018229211563
paired,66,13.65,-0.4596292798046985,0.304628162082411
paired,66,13.700000000000001,-0.4641462565681539,0.3094222615094229
paired,66,13.75,-0.46873660847455656,0.314146151619603
paired,66,13.8,-0.47334284490205114,0.31885455414824204
paired,66,13.850000000000001,-0.47810580766707234,0.323404351297203
paired,66,13.9,-0.48303107825425723,0.3277779285562306
paired,66,13.950000000000001,-0.48809428116977815,0.3319910562108279
paired,66,14.0,-0.4932551910884531,0.3360839130625874
paired,66,14.05,-0.49811191761363965,0.34053348336287725
paired,66,14.100000000000001,-0.5029245799376273,0.34503067690473666
paired,66,14.15,-0.5078508498722686,0.34940312849723276
paired,66,14.200000000000001,-0.512799031083355,0.35375076821320783
paired,66,14.25,-0.5176983617553035,0.3581533841815359
paired,66,14.3,-0.5222820024553577,0.3628837865249396
paired,66,14.350000000000001,-0.5267352900724639,0.36773710475033966
paired,66,14.4,-0.5313124944345035,0.3724737352643019
paired,66,14.450000000000001,-0.5359947876674676,0.37710650964670067
paired,66,14.5,-0.5406018714980882,0.38181408301047365
paired,66,14.55,-0.5452310174962803,0.38649996347470816
paired,66,14.600000000000001,-0.5499792688780826,0.3910651115788648
paired,66,14.65,-0.554893305162362,0.39545130762948283
paired,66,14.700000000000001,-0.559899508824599,0.3997320077229111
paired,66,14.75,-0.5648394055132173,0.40408905822794894
paired,66,14.8,-0.5697015943579881,0.4085326590240893
paired,66,14.850000000000001,-0.5745150485085917,0.41302900504477197
paired,66,14.9,-0.5791880663961344,0.4176711351830143
paired,66,14.950000000000001,-0.5837335499061015,0.4224382147982808
paired,66,15.0,-0.5881338689699115,0.42733960853214287
paired,66,15.05,-0.5925039772205717,0.4322679573707687
paired,66,15.100000000000001,-0.5969196664071597,0.437155508639566
paired,66,15.15,-0.6012920146066558,0.4420818703416779
paired,66,15.200000000000001,-0.6058288552904046,0.44685717609188425
paired,66,15.25,-0.6104511754028741,0.4515497899877351
paired,66,15.3,-0.6151226527583872,0.4561934703939
paired,66,15.350000000000001,-0.6197447424896749,0.46088631120875795
paired,66,15.4,-0.6244062313115432,0.46554001837200637
paired,66,15.450000000000001,-0.6292211228757527,0.4700348251111861
paired,66,15.5,-0.634110129980897,0.47444890235603815
paired,66,15.55,-0.6391692805782597,0.4786668951999008
paired,66,15.600000000000001,-0.6442073297995458,0.48291006953541554
paired,66,15.65,-0.649125040908302,0.4872921450537615
paired,66,15.700000000000001,-0.6537346533736806,0.4919972424296612
paired,66,15.75,-0.6581229371696884,0.4969094144261784
paired,66,15.8,-0.6620894094356322,0.5021680802418745
paired,66,15.850000000000001,-0.6657337937637671,0.5076548763257943
paired,66,15.9,-0.6691387219919803,0.5132933984866436
paired,66,15.950000000000001,-0.6724583801285273,0.5189825406235681
paired,66,16.0,-0.6758325533390784,0.5246395206962633
paired,66,16.05,-0.6791749201985269,0.5303153512235547
paired,66,16.1,-0.682705519944187,0.535876046668696
paired,66,16.150000000000002,-0.686586399284779,0.5411981932226194
paired,66,16.2,-0.690865663981403,0.5462056239065031
paired,66,16.25,-0.6955204089006435,0.5508660764740632
paired,66,16.3,-0.7005203811474902,0.5551540533779696
paired,66,16.35,-0.7058239113019982,0.5590603350239721
paired,66,16.400000000000002,-0.7112540304742299,0.5627886421697199
paired,66,16.45,-0.7167304139119528,0.5664486548528546
paired,66,16.5,-0.7224199836784404,0.5697675800207279
paired,66,16.55,-0.7281745871671446,0.5729724212157742
paired,66,16.6,-0.7339897646090744,0.5760659919223434
paired,66,16.650000000000002,-0.7398427750026321,0.5790873720259679
paired,66,16.7,-0.7457294469435263,0.5820426320581752
paired,66,16.75,-0.7516484838271317,0.5849325231924899
paired,66,16.8,-0.7574609411564066,0.5880312016516126
paired,66,16.85,-0.7630521553220146,0.5915132689329811
paired,66,16.900000000000002,-0.7684273764285808,0.5953202974925269
paired,66,16.95,-0.7735213353998012,0.5994961866669658
paired,66,17.0,-0.7785134325172832,0.6037933292951897
paired,66,17.05,-0.7835004203141621,0.6080964004207294
paired,66,17.1,-0.7884695855162117,0.6124200407379172
paired,66,17.150000000000002,-0.7935950047706474,0.6165572554850547
paired,66,17.2,-0.7986206339106195,0.6208151329075664
paired,66,17.25,-0.8036881475187034,0.6250230747120068
paired,66,17.3,-0.8088306542925704,0.6291390305521981
paired,66,17.35,-0.8140175648456913,0.6331988861298752
paired,66,17.400000000000002,-0.8193222018789486,0.6371036645285898
paired,66,17.45,-0.8247412074381955,0.6408481066961927
paired,66,17.5,-0.8300943392029861,0.6446861333644771
paired,66,17.55,-0.8353314006318472,0.6486810871799809
paired,66,17.6,-0.8404610600618316,0.6528130434394352
paired,66,17.650000000000002,-0.8454258375832642,0.6571417213623524
paired,66,17.7,-0.8501353916759365,0.6617467803897552
paired,66,17.75,-0.8546509667651294,0.6665422000806199
paired,66,17.8,-0.8585776489836963,0.6718306436278333
paired,66,17.85,-0.8619935217685127,0.6774625421989745
paired,66,17.900000000000002,-0.8649552307105566,0.683345972196883
paired,66,17.95,-0.8675372064812493,0.6894056643934576
paired,66,18.0,-0.86976573206663,0.6956040627440782
paired,66,18.05,-0.8718825942424049,0.7018414791103669
paired,66,18.1,-0.8740115180447757,0.7080747889728213
paired,66,18.150000000000002,-0.8759745541905636,0.7143623129280839
paired,66,18.2,-0.8779004343256064,0.720661317143285
paired,67,0.0,0.0,-1.25
paired,67,0.05,8.589312317264371e-05,-1.2425747650288324
paired,67,0.1,0.0004381357624064175,-1.235157392372105
paired,67,0.15000000000000002,0.001140908114375062,-1.2277649906631227
paired,67,0.2,0.002048308980000106,-1.2203949081890442
paired,67,0.25,0.0032206802690670387,-1.2130623071794275
paired,67,0.30000000000000004,0.0043822706935512925,-1.2057279905997178
paired,67,0.35000000000000003,0.005468307425119767,-1.1983821062946567
paired,67,0.4,0.006447254554076565,-1.1910211855285864
paired,67,0.45,0.007209023472856237,-1.1836346301663057
paired,67,0.5,0.007779434690352753,-1.1762308390395508
paired,67,0.55,0.008339027085527523,-1.1688262223474513
paired,67,0.6000000000000001,0.008813579535247385,-1.1614156696030116
paired,67,0.65,0.009304599999323192,-1.1540061898028153
paired,67,0.7000000000000001,0.009742928489914718,-1.1465934062406173
paired,67,0.75,0.009817579808699831,-1.1391680497383165
paired,67,0.8,0.010028799419272903,-1.1317453225924645
paired,67,0.8500000000000001,0.010129913525534969,-1.1243202792967542
paired,67,0.9,0.009983707261281623,-1.116895987025167
paired,67,0.9500000000000001,0.009565227816684825,-1.1094820564239198
paired,67,1.0,0.008791007125390393,-1.102096795810588
paired,67,1.05,0.007551573981575447,-1.0947752319416
paired,67,1.1,0.005902101993059209,-1.087535015496993
paired,67,1.1500000000000001,0.003944109051176958,-1.0803720722719494
paired,67,1.2000000000000002,0.001581370648135804,-1.0733322598281088
paired,67,1.25,-0.0011725041978430544,-1.066436053237646
paired,67,1.3,-0.004263653463004646,-1.0596842913767575
paired,67,1.35,-0.007342094536257036,-1.0529267257970407
paired,67,1.4000000000000001,-0.010465646413507293,-1.0461898930341034
paired,67,1.4500000000000002,-0.013315907209885127,-1.0393329618401734
paired,67,1.5,-0.015716748757154123,-1.032306052713782
paired,67,1.55,-0.017969251158486913,-1.0252301976461842
paired,67,1.6,-0.020209400985849064,-1.0181504221725814
paired,67,1.6500000000000001,-0.022969355108902148,-1.0112566463389543
paired,67,1.7000000000000002,-0.026054875677597372,-1.0045023103371096
paired,67,1.75,-0.029682770059760673,-0.9980231225517829
paired,67,1.8,-0.0338374754572542,-0.9918684564304002
paired,67,1.85,-0.037879345825668376,-0.9856391084765134
paired,67,1.9000000000000001,-0.041537364055358024,-0.9791768801737593
paired,67,1.9500000000000002,-0.04504780744969376,-0.9726333124022127
paired,67,2.0,-0.04839152704388286,-0.9660030008498727
paired,67,2.0500000000000003,-0.051660102788010566,-0.9593353247471695
paired,67,2.1,-0.05473992852496602,-0.9525783901288943
paired,67,2.15,-0.057627141493571434,-0.9457369360963385
paired,67,2.2,-0.06034885630874682,-0.9388279737668339
paired,67,2.25,-0.06274415333911265,-0.9317991727209955
paired,67,2.3000000000000003,-0.06493418246922565,-0.9247037330295519
paired,67,2.35,-0.06696585057304762,-0.9175613373025167
paired,67,2.4000000000000004,-0.06877281006397293,-0.9103588107038977
paired,67,2.45,-0.07020381917378549,-0.9030722679754638
paired,67,2.5,-0.07129542665845029,-0.8957272094253171
paired,67,2.5500000000000003,-0.07199453041259658,-0.888334459872776
paired,67,2.6,-0.07255944363090833,-0.8809302472163597
paired,67,2.6500000000000004,-0.07317368499223768,-0.8735299634680369
paired,67,2.7,-0.07395530037707397,-0.8661454818074296
paired,67,2.75,-0.07474690756557335,-0.858762064572519
paired,67,2.8000000000000003,-0.07545341397361412,-0.8513700188001326
paired,67,2.85,-0.07628988513052018,-0.8439915495815669
paired,67,2.9000000000000004,-0.07688701005542808,-0.8365898650550748
paired,67,2.95,-0.07727068813706445,-0.8291740520089328
paired,67,3.0,-0.0773392550491665,-0.8217486368296837
paired,67,3.0500000000000003,-0.07741698341663958,-0.8143233119003255
paired,67,3.1,-0.07758218466622717,-0.806899418006095
paired,67,3.1500000000000004,-0.07788715282585944,-0.7994799512848765
paired,67,3.2,-0.0782744046406931,-0.7920643239993688
paired,67,3.25,-0.07860628297566716,-0.7846460122792782
paired,67,3.3000000000000003,-0.07897764884111017,-0.7772295724730341
paired,67,3.35,-0.07919055957411829,-0.7698068936422192
paired,67,3.4000000000000004,-0.07947737987122311,-0.7623867032051195
paired,67,3.45,-0.08005857482626273,-0.7549837507920687
paired,67,3.5,-0.08085639629067955,-0.7476010024612251
paired,67,3.5500000000000003,-0.08179680331930403,-0.7402350587588763
paired,67,3.6,-0.08279481275308805,-0.7328766982637839
paired,67,3.6500000000000004,-0.08371549564229966,-0.7255082632180518
paired,67,3.7,-0.08470254446595965,-0.7181484244545076
paired,67,3.75,-0.08563622429936119,-0.7107816250155139
paired,67,3.8000000000000003,-0.08628575436169668,-0.7033843550661487
paired,67,3.85,-0.08691101413909028,-0.695984994133174
paired,67,3.9000000000000004,-0.08749350308952387,-0.6885821434235972
paired,67,3.95,-0.08826329387522329,-0.6811964197520868
paired,67,4.0,-0.08930543024401448,-0.6738441790191877
paired,67,4.05,-0.09046446178438565,-0.6665094576274726
paired,67,4.1000000000000005,-0.09148855610133103,-0.6591546821152181
paired,67,4.15,-0.0927338600240233,-0.6518341145043163
paired,67,4.2,-0.09385550789746525,-0.6444935833209712
paired,67,4.25,-0.09451300111121612,-0.6370970169094847
paired,67,4.3,-0.0949435058350523,-0.6296837748597192
paired,67,4.3500000000000005,-0.09523573061168018,-0.6222637952987242
paired,67,4.4,-0.0952572615128754,-0.614838094764367
paired,67,4.45,-0.0954855680844652,-0.6074158735257467
paired,67,4.5,-0.09623649872115525,-0.6000282084558792
paired,67,4.55,-0.09742879740152482,-0.5926988213148935
paired,67,4.6000000000000005,-0.0987742454033148,-0.5853959957192669
paired,67,4.65,-0.1003645250972801,-0.5781425480906823
paired,67,4.7,-0.10211762249100649,-0.5709267223213218
paired,67,4.75,-0.104141503462831,-0.5637821161168103
paired,67,4.800000000000001,-0.10656395705798435,-0.5567626282020841
paired,67,4.8500000000000005,-0.10918453365924807,-0.5498146738065395
paired,67,4.9,-0.11139720610869892,-0.5427262626561405
paired,67,4.95,-0.11356434050756886,-0.5356237968517249
paired,67,5.0,-0.11557186277544917,-0.5284745768698231
paired,67,5.050000000000001,-0.11760833947992455,-0.5213335507084239
paired,67,5.1000000000000005,-0.11979514405350963,-0.5142371165501578
paired,67,5.15,-0.12215750698664785,-0.5071971781002995
paired,67,5.2,-0.12454022606510887,-0.5001641032536343
paired,67,5.25,-0.12675031598061096,-0.4930748864724197
paired,67,5.300000000000001,-0.1286624806046145,-0.4858995733464044
paired,67,5.3500000000000005,-0.13027055701465723,-0.47865005044726666
paired,67,5.4,-0.13137214788336185,-0.47130648254306334
paired,67,5.45,-0.13199022281424344,-0.46390651799007565
paired,67,5.5,-0.13207797236756882,-0.456481304725694
paired,67,5.550000000000001,-0.13176674858163417,-0.4490620977761119
paired,67,5.6000000000000005,-0.13146774597972904,-0.4416423882501458
paired,67,5.65,-0.13107692829295933,-0.43422694803790174
paired,67,5.7,-0.130724660657818,-0.42680957656824414
paired,67,5.75,-0.13024022316226327,-0.41939966345684
paired,67,5.800000000000001,-0.12992697073112094,-0.4119805418834971
paired,67,5.8500000000000005,-0.1295496087411482,-0.40456440475328015
paired,67,5.9,-0.12910761377866065,-0.3971518389047501
paired,67,5.95,-0.12857773969108552,-0.38974503625738766
paired,67,6.0,-0.12794978431538695,-0.3823459036020158
paired,67,6.050000000000001,-0.12733766767205834,-0.3749454438040966
paired,67,6.1000000000000005,-0.126727822903687,-0.3675447964429431
paired,67,6.15,-0.1261624758998843,-0.36014061689548815
paired,67,6.2,-0.12592286054639787,-0.3527187521373541
paired,67,6.25,-0.12621307673083448,-0.3452986937432477
paired,67,6.300000000000001,-0.12728549256702215,-0.3379508085862823
paired,67,6.3500000000000005,-0.12847812667115352,-0.3306214760178064
paired,67,6.4,-0.12991103255379557,-0.3233353060542969
paired,67,6.45,-0.13161359217844298,-0.31610738915312964
paired,67,6.5,-0.13330653688916536,-0.3088772141751574
paired,67,6.550000000000001,-0.13500135908653585,-0.30164747906763384
paired,67,6.6000000000000005,-0.1365826133021986,-0.29439205853460426
paired,67,6.65,-0.13819951419507065,-0.2871444987033033
paired,67,6.7,-0.1399252514579056,-0.27992208062447943
paired,67,6.75,-0.14198553748450468,-0.27278788736285137
paired,67,6.800000000000001,-0.14405565042197815,-0.26565653935341
paired,67,6.8500000000000005,-0.14624460719127502,-0.2585607687632762
paired,67,6.9,-0.14896877087622065,-0.2516527716423097
paired,67,6.95,-0.15219080965210544,-0.2449624832978246
paired,67,7.0,-0.15582926423591176,-0.23848921980502308
paired,67,7.050000000000001,-0.15989622941066392,-0.23227622646259855
paired,67,7.1000000000000005,-0.16442545781635715,-0.22639170591673247
paired,67,7.15,-0.1691548778971139,-0.22066684105322756
paired,67,7.2,-0.17387425680055482,-0.21493369577585886
paired,67,7.25,-0.1784008567717362,-0.20904715309729455
paired,67,7.300000000000001,-0.1828788333394034,-0.20312353782745454
paired,67,7.3500000000000005,-0.18729830922131524,-0.1971561493756393
paired,67,7.4,-0.1914335383646624,-0.19098838057828066
paired,67,7.45,-0.1953696352122565,-0.18469166448082017
paired,67,7.5,-0.19916988294940607,-0.17831203995096356
paired,67,7.550000000000001,-0.2,-0.17180256649043024
paired,67,7.6000000000000005,-0.2,-0.16515266307939683
paired,67,7.65,-0.2,-0.1583496470005819
paired,67,7.7,-0.2,-0.15149453560443057
paired,67,7.75,-0.2,-0.14465935731433147
paired,67,7.800000000000001,-0.2,-0.13783901604224208
paired,67,7.8500000000000005,-0.2,-0.1310565719171733
paired,67,7.9,-0.2,-0.12431073384808203
paired,67,7.95,-0.2,-0.11761872235528277
paired,67,8.0,-0.2,-0.11105746317691435
paired,67,8.05,-0.2,-0.10452174478042112
paired,67,8.1,-0.2,-0.09800151626641722
paired,67,8.15,-0.2,-0.09143080474824664
paired,67,8.200000000000001,-0.2,-0.08488017585977176
paired,67,8.25,-0.2,-0.07848602880569022
paired,67,8.3,-0.2,-0.07230205387646134
paired,67,8.35,-0.2,-0.066356169784442
paired,67,8.4,-0.2,-0.06045465665425701
paired,67,8.450000000000001,-0.2,-0.054516197348060215
paired,67,8.5,-0.2,-0.048480820012513956
paired,67,8.55,-0.2,-0.04256443549700322
paired,67,8.6,-0.2,-0.036689162158754285
paired,67,8.65,-0.2,-0.030817230352889614
paired,67,8.700000000000001,-0.2,-0.02508977425517156
paired,67,8.75,-0.2,-0.019385434612495468
paired,67,8.8,-0.2,-0.013642888469542074
paired,67,8.85,-0.2,-0.0078116291548410806
paired,67,8.9,-0.2,-0.0019930526884119407
paired,67,8.950000000000001,-0.2045299654629767,0.0038909004818552
paired,67,9.0,-0.20916729867795625,0.00969061018656506
paired,67,9.05,-0.21402703342027046,0.015305275825764108
paired,67,9.1,-0.2191037516110703,0.020724540020916483
paired,67,9.15,-0.22450665446612433,0.025818667300883818
paired,67,9.200000000000001,-0.2300518063914943,0.030757572253423807
paired,67,9.25,-0.23572403033831618,0.035550000396104606
paired,67,9.3,-0.2414200555320075,0.04031411510909087
paired,67,9.35,-0.24688753164487026,0.04533887350735573
paired,67,9.4,-0.2520695827773742,0.05065750472842879
paired,67,9.450000000000001,-0.2570928443635752,0.05612635607421024
paired,67,9.5,-0.2620186515516123,0.06168314611450695
